Url,Start,Stop
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=294,106329665391129,106340577127910
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=289,106331500822183,106340644043958
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=30,106331134931001,106340654357934
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=244,106332701662181,106340708589322
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=259,106330018181834,106340747236553
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=307,106335951149400,106340747435377
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=391,106330235075349,106340747766660
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=191,106332760232477,106340747850441
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=441,106329560245357,106340757850358
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=461,106334292532359,106341069723917
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=51,106332969978109,106341101972529
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=380,106335070056579,106341142996035
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=135,106336221914667,106341243734809
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=183,106335120945086,106341243843708
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=381,106334528715365,106341345060161
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=234,106333510591260,106341348051600
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=121,106335998615738,106341453869990
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=300,106334435781234,106341453899068
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=411,106336207668226,106341543909662
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=429,106334941702491,106341544212392
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=363,106335773478619,106341544291733
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=299,106336343746479,106341545973698
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=52,106335802334662,106341670209256
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=238,106336713523199,106342316543901
[POST]http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/cartAction?addToCart=&productid=200,106336365759210,106342473211587
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106375072310682,106445442104081
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379239259310,106445872574021
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443326961155,106445873278212
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106375074855330,106445946177605
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106352631991088,106445948604951
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106354037157222,106445948743086
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106380016829492,106445948858538
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379819153643,106446073441039
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106377969127336,106446269674500
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106353228110916,106446301298219
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106377851420584,106446369767905
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106354632698797,106446445217916
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443342707352,106446446600174
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379591553429,106446472401948
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106353940448442,106446499871271
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106354212520802,106446542965867
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106352716252878,106446544830979
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106354602491680,106446544884202
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106352597727208,106446570332418
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106442773250084,106446574553428
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106380145432029,106446614406431
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379383347858,106446644046805
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443144764626,106446644061518
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379430564602,106446717950181
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106354799626604,106446744739435
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379496009592,106446745777082
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379281654631,106446745846807
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106353387582209,106446774149603
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106377768949590,106446801910318
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106354514474922,106446848045610
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443288616802,106447171146461
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443313495774,106447246314372
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443314711669,106447247297457
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106380256867559,106447299888149
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379272397960,106447342444345
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443470494055,106447368386263
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443342506828,106447443466465
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106442842300165,106447475335248
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379974649615,106447475346116
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443475787385,106447475538908
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379571391252,106447621334983
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106380228862477,106447649150173
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443147188936,106447649435720
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106380432225159,106447677505698
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379669059620,106447767925383
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106375073058357,106447771141434
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106377782929638,106447888436094
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106375074637481,106447946979141
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106353300299210,106447947156787
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443281415656,106447970520708
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443415953165,106448002515266
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443521262118,106448012931754
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443743079418,106448043382378
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443181841458,106448044558045
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379514161077,106448073911795
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443542373439,106448074277465
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106442727854489,106448117844834
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443448635321,106448143204199
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443119479671,106448143378484
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443189671672,106448169452859
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443815820365,106448170070342
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443301003387,106448200190948
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379304949551,106448219539831
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443171025084,106448248291980
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106354168994199,106448249578204
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443782301348,106448249694349
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379726510805,106448249815871
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106380390917266,106448276504489
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443681939953,106448340323420
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106380083118398,106448476082357
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106354468079203,106448504410216
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443193684841,106448506359637
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106354288836205,106448506417296
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443370124457,106448506423536
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443156945706,106448506518686
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379202252215,106448513690604
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106442773480629,106448527303482
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379293799926,106448533644362
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379700168019,106448546251578
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106375072170985,106448569235117
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106353542239835,106448573498626
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106380302237075,106448574438088
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443530010297,106448574640698
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106380208677200,106448644192527
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106380278217571,106448646264621
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443344268051,106448646329726
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106380261950422,106448670787443
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106375072780918,106448671090516
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106444946331005,106448750368217
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443201396878,106448769542022
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443356426484,106448847564348
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443214200796,106448847573705
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443165136447,106448847620561
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106444145518876,106448847752838
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106444153063780,106448898416939
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106443971504755,106448901402074
http://econome-20.nantes.grid5000.fr:30080/tools.descartes.teastore.webui/order,106379612729889,106448901514088
